,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
628,CIV,1992,5136246.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
629,CIV,1991,4909852.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
630,CIV,1990,4691841.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
631,CIV,1989,4483196.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
632,CIV,1988,4283457.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
633,CIV,1987,4102327.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
634,CIV,1986,3929852.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
635,CIV,1985,3759991.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
636,CIV,1984,3592182.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
637,CIV,1983,3427158.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
638,CIV,1982,3265836.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
639,CIV,1981,3109358.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
640,CIV,1980,2958714.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
641,CIV,1979,2814125.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
642,CIV,1978,2675498.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
643,CIV,1977,2458079.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
644,CIV,1976,2255484.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
645,CIV,1975,2066655.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
646,CIV,1974,1917251.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
647,CIV,1973,1782421.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
648,CIV,1972,1657139.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
649,CIV,1971,1541816.0,,,0,SP.URB.TOTL,Urban population,CI,Cote d'Ivoire
650,GNQ,2020,1025582.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
651,GNQ,2019,984809.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
652,GNQ,2018,944327.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
653,GNQ,2017,904178.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
654,GNQ,2016,864455.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
655,GNQ,2015,825201.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
656,GNQ,2014,786523.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
657,GNQ,2013,748580.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
658,GNQ,2012,711522.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
659,GNQ,2011,666013.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
660,GNQ,2010,622236.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
661,GNQ,2009,580245.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
662,GNQ,2008,540133.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
663,GNQ,2007,502050.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
664,GNQ,2006,466233.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
665,GNQ,2005,432777.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
666,GNQ,2004,401728.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
667,GNQ,2003,372910.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
668,GNQ,2002,346134.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
669,GNQ,2001,321086.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
670,GNQ,2000,297586.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
671,GNQ,1999,275466.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
672,GNQ,1998,254764.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
673,GNQ,1997,235468.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
674,GNQ,1996,217619.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
675,GNQ,1995,201161.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
676,GNQ,1994,186039.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
677,GNQ,1993,174840.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
678,GNQ,1992,164443.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
679,GNQ,1991,154733.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
680,GNQ,1990,145647.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
681,GNQ,1989,137255.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
682,GNQ,1988,129472.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
683,GNQ,1987,121852.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
684,GNQ,1986,113921.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
685,GNQ,1985,105424.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
686,GNQ,1984,96243.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
687,GNQ,1983,86764.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
688,GNQ,1982,79864.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
689,GNQ,1981,73931.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
690,GNQ,1980,69661.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
691,GNQ,1979,67219.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
692,GNQ,1978,66360.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
693,GNQ,1977,66822.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
694,GNQ,1976,68196.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
695,GNQ,1975,70117.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
696,GNQ,1974,72604.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
697,GNQ,1973,75597.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
698,GNQ,1972,78561.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
699,GNQ,1971,80825.0,,,0,SP.URB.TOTL,Urban population,GQ,Equatorial Guinea
700,ERI,2020,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
701,ERI,2019,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
702,ERI,2018,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
703,ERI,2017,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
704,ERI,2016,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
705,ERI,2015,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
706,ERI,2014,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
707,ERI,2013,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
708,ERI,2012,,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
709,ERI,2011,1149669.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
710,ERI,2010,1115201.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
711,ERI,2009,1079024.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
712,ERI,2008,1041346.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
713,ERI,2007,989368.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
714,ERI,2006,935315.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
715,ERI,2005,879061.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
716,ERI,2004,820403.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
717,ERI,2003,760628.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
718,ERI,2002,703157.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
719,ERI,2001,651980.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
720,ERI,2000,609484.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
721,ERI,1999,575798.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
722,ERI,1998,549470.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
723,ERI,1997,528778.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
724,ERI,1996,511623.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
725,ERI,1995,496260.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
726,ERI,1994,482621.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
727,ERI,1993,470448.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
728,ERI,1992,458156.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
729,ERI,1991,443979.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
730,ERI,1990,426998.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
731,ERI,1989,406938.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
732,ERI,1988,384492.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
733,ERI,1987,360853.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
734,ERI,1986,337616.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
735,ERI,1985,315761.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
736,ERI,1984,295487.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
737,ERI,1983,282449.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
738,ERI,1982,271024.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
739,ERI,1981,260046.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
740,ERI,1980,249440.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
741,ERI,1979,239304.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
742,ERI,1978,229688.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
743,ERI,1977,220551.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
744,ERI,1976,211825.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
745,ERI,1975,203400.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
746,ERI,1974,195310.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
747,ERI,1973,187550.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
748,ERI,1972,180106.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
749,ERI,1971,172991.0,,,0,SP.URB.TOTL,Urban population,ER,Eritrea
750,SWZ,2020,280423.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
751,SWZ,2019,275334.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
752,SWZ,2018,270422.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
753,SWZ,2017,265736.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
754,SWZ,2016,261332.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
755,SWZ,2015,257241.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
756,SWZ,2014,253487.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
757,SWZ,2013,249963.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
758,SWZ,2012,246606.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
759,SWZ,2011,243351.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
760,SWZ,2010,239376.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
761,SWZ,2009,235412.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
762,SWZ,2008,231461.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
763,SWZ,2007,227600.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
764,SWZ,2006,227008.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
765,SWZ,2005,227118.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
766,SWZ,2004,227487.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
767,SWZ,2003,228043.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
768,SWZ,2002,228523.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
769,SWZ,2001,228619.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
770,SWZ,2000,228092.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
771,SWZ,1999,226825.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
772,SWZ,1998,224882.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
773,SWZ,1997,222366.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
774,SWZ,1996,214838.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
775,SWZ,1995,206555.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
776,SWZ,1994,198379.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
777,SWZ,1993,190271.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
778,SWZ,1992,182225.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
779,SWZ,1991,174184.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
780,SWZ,1990,166146.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
781,SWZ,1989,158127.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
782,SWZ,1988,150190.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
783,SWZ,1987,142405.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
784,SWZ,1986,134886.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
785,SWZ,1985,127693.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
786,SWZ,1984,120848.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
787,SWZ,1983,114335.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
788,SWZ,1982,108177.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
789,SWZ,1981,102353.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
790,SWZ,1980,96866.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
791,SWZ,1979,91709.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
792,SWZ,1978,86883.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
793,SWZ,1977,82361.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
794,SWZ,1976,77531.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
795,SWZ,1975,69986.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
796,SWZ,1974,63177.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
797,SWZ,1973,57032.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
798,SWZ,1972,51481.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
799,SWZ,1971,46431.0,,,0,SP.URB.TOTL,Urban population,SZ,Eswatini
800,ETH,2020,24941349.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
801,ETH,2019,23788710.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
802,ETH,2018,22678264.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
803,ETH,2017,21609825.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
804,ETH,2016,20581864.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
805,ETH,2015,19590312.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
806,ETH,2014,18635948.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
807,ETH,2013,17717911.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
808,ETH,2012,16839220.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
809,ETH,2011,15986316.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
810,ETH,2010,15178365.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
811,ETH,2009,14413056.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
812,ETH,2008,13689471.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
813,ETH,2007,13001477.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
814,ETH,2006,12478999.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
815,ETH,2005,11986371.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
816,ETH,2004,11510093.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
817,ETH,2003,11049316.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
818,ETH,2002,10604081.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
819,ETH,2001,10174157.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
820,ETH,2000,9761537.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
821,ETH,1999,9363838.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
822,ETH,1998,8981735.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
823,ETH,1997,8610539.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
824,ETH,1996,8247227.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
825,ETH,1995,7888014.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
826,ETH,1994,7519514.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
827,ETH,1993,7125616.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
828,ETH,1992,6744718.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
829,ETH,1991,6383316.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
830,ETH,1990,6043927.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
831,ETH,1989,5728512.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
832,ETH,1988,5434867.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
833,ETH,1987,5160079.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
834,ETH,1986,4901174.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
835,ETH,1985,4655890.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
836,ETH,1984,4422527.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
837,ETH,1983,4203323.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
838,ETH,1982,4000296.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
839,ETH,1981,3817959.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
840,ETH,1980,3658251.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
841,ETH,1979,3522585.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
842,ETH,1978,3406129.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
843,ETH,1977,3300643.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
844,ETH,1976,3194879.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
845,ETH,1975,3080824.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
846,ETH,1974,2956415.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
847,ETH,1973,2824958.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
848,ETH,1972,2690971.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
849,ETH,1971,2561012.0,,,0,SP.URB.TOTL,Urban population,ET,Ethiopia
850,GAB,2020,2005203.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
851,GAB,2019,1949693.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
852,GAB,2018,1893996.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
853,GAB,2017,1837187.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
854,GAB,2016,1778160.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
855,GAB,2015,1716265.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
856,GAB,2014,1651170.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
857,GAB,2013,1583686.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
858,GAB,2012,1515815.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
859,GAB,2011,1450331.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
860,GAB,2010,1389181.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
861,GAB,2009,1332880.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
862,GAB,2008,1281023.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
863,GAB,2007,1233155.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
864,GAB,2006,1188550.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
865,GAB,2005,1146536.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
866,GAB,2004,1107101.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
867,GAB,2003,1070252.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
868,GAB,2002,1035389.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
869,GAB,2001,1001790.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
870,GAB,2000,968917.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
871,GAB,1999,936488.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
872,GAB,1998,904527.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
873,GAB,1997,873005.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
874,GAB,1996,841987.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
875,GAB,1995,811511.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
876,GAB,1994,781531.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
877,GAB,1993,751721.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
878,GAB,1992,719336.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
879,GAB,1991,687558.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
880,GAB,1990,656508.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
881,GAB,1989,626204.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
882,GAB,1988,596693.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
883,GAB,1987,568016.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
884,GAB,1986,541577.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
885,GAB,1985,516131.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
886,GAB,1984,491733.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
887,GAB,1983,468317.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
888,GAB,1982,445922.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
889,GAB,1981,424476.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
890,GAB,1980,397175.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
891,GAB,1979,370958.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
892,GAB,1978,345935.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
893,GAB,1977,322125.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
894,GAB,1976,299580.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
895,GAB,1975,278254.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
896,GAB,1974,258218.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
897,GAB,1973,239386.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
898,GAB,1972,221627.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
899,GAB,1971,204699.0,,,0,SP.URB.TOTL,Urban population,GA,Gabon
900,GMB,2020,1512397.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
901,GMB,2019,1453952.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
902,GMB,2018,1397012.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
903,GMB,2017,1341601.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
904,GMB,2016,1287718.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
905,GMB,2015,1235413.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
906,GMB,2014,1184628.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
907,GMB,2013,1135416.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
908,GMB,2012,1087862.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
909,GMB,2011,1042056.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
910,GMB,2010,998130.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
911,GMB,2009,956056.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
912,GMB,2008,915780.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
913,GMB,2007,877006.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
914,GMB,2006,839503.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
915,GMB,2005,803056.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
916,GMB,2004,767537.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
917,GMB,2003,733010.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
918,GMB,2002,697680.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
919,GMB,2001,663374.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
920,GMB,2000,630760.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
921,GMB,1999,599747.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
922,GMB,1998,570243.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
923,GMB,1997,542096.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
924,GMB,1996,515203.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
925,GMB,1995,489374.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
926,GMB,1994,464737.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
927,GMB,1993,441170.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
928,GMB,1992,416333.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
929,GMB,1991,391212.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
930,GMB,1990,366108.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
931,GMB,1989,340853.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
932,GMB,1988,315792.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
933,GMB,1987,291635.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
934,GMB,1986,269376.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
935,GMB,1985,249555.0,,,0,SP.URB.TOTL,Urban population,GM,"Gambia, The"
